OrderID,CustomerID,OrderDate,Category,Product,Quantity,Price,PaymentMethod,Region
O0001,C015,29/03/2025,Electronics,Phone,3,400.31,Digital Wallet,South
O0002,C021,05/09/2024,Clothing,T-Shirt,3,392.05,Credit Card,North
O0003,C215,02/08/2024,Toys,Board Game,3,228.46,Credit Card,North
O0004,C117,07/05/2025,Electronics,Phone,3,235.03,PayPal,North
O0005,C131,07/11/2024,Toys,Puzzle,4,80,Bank Transfer,South
O0006,C088,27/10/2024,Books,Comics,2,37.64,Digital Wallet,North
O0007,C130,18/10/2024,Clothing,Jacket,4,469.89,Bank Transfer,East
O0008,C161,16/09/2024,Home & Kitchen,Blender,4,496.18,PayPal,East
O0009,C236,06/05/2025,Electronics,Phone,4,309.71,Bank Transfer,North
O0010,C059,01/09/2024,Home & Kitchen,Cookware Set,1,152.7,Digital Wallet,North
O0011,C220,12/04/2025,Books,Comics,3,78.35,Credit Card,West
O0012,C190,07/05/2025,Electronics,Headphones,4,189.52,Digital Wallet,East
O0013,C051,05/07/2025,Toys,Puzzle,2,394.74,Credit Card,North
O0014,C064,20/02/2025,Clothing,Jeans,4,261.97,Credit Card,South
O0015,C051,26/08/2024,Electronics,Laptop,1,32.76,Digital Wallet,West
O0016,C167,10/03/2025,Home & Kitchen,Blender,3,93.56,Digital Wallet,East
O0017,C060,03/01/2025,Clothing,Jacket,2,474.95,Digital Wallet,North
O0018,C009,05/08/2024,Toys,Action Figure,2,406.11,PayPal,South
O0019,C084,04/08/2024,Clothing,Jeans,2,57.86,Bank Transfer,East
O0020,C199,29/08/2024,Toys,Puzzle,4,225.67,Digital Wallet,North
O0021,C175,16/10/2024,Clothing,T-Shirt,4,252.64,Digital Wallet,West
O0022,C164,22/10/2024,Home & Kitchen,Blender,3,455.57,PayPal,East
O0023,C002,05/02/2025,Clothing,Jacket,2,334.64,Bank Transfer,West
O0024,C106,14/03/2025,Books,Fiction,2,264.83,Digital Wallet,South
O0025,C191,03/08/2024,Clothing,Jacket,4,100.58,Digital Wallet,West
O0026,C162,26/02/2025,Toys,Board Game,2,389.82,Digital Wallet,South
O0027,C014,09/10/2024,Clothing,Jacket,2,448.47,Bank Transfer,North
O0028,C200,28/04/2025,Electronics,Phone,3,461.72,PayPal,South
O0029,C249,02/04/2025,Books,Comics,2,106.03,Credit Card,West
O0030,C208,22/04/2025,Books,Comics,2,169.41,Bank Transfer,East
O0031,C053,20/02/2025,Toys,Puzzle,1,142.96,Credit Card,East
O0032,C188,02/01/2025,Home & Kitchen,Blender,4,184.81,Digital Wallet,West
O0033,C157,17/10/2024,Clothing,Jeans,4,145.24,Credit Card,East
O0034,C089,14/01/2025,Toys,Puzzle,3,90.98,Credit Card,East
O0035,C129,09/03/2025,Toys,Action Figure,3,217.47,PayPal,South
O0036,C063,09/11/2024,Home & Kitchen,Blender,4,153.81,Credit Card,East
O0037,C136,03/06/2025,Books,Fiction,3,107.43,Credit Card,East
O0038,C123,26/06/2025,Home & Kitchen,Blender,3,397.19,Credit Card,South
O0039,C041,26/07/2024,Toys,Puzzle,1,463.89,Credit Card,West
O0040,C072,14/05/2025,Electronics,Headphones,4,432.92,PayPal,South
O0041,C048,01/06/2025,Books,Comics,4,172.14,PayPal,East
O0042,C216,24/09/2024,Toys,Action Figure,3,162.38,Bank Transfer,South
O0043,C104,21/04/2025,Toys,Action Figure,1,367.51,PayPal,East
O0044,C193,04/01/2025,Books,Comics,2,444.73,Digital Wallet,West
O0045,C206,03/12/2024,Toys,Board Game,3,68.6,Credit Card,South
O0046,C218,08/11/2024,Clothing,T-Shirt,3,382.78,Digital Wallet,North
O0047,C103,22/09/2024,Toys,Action Figure,3,387.77,PayPal,South
O0048,C015,15/10/2024,Electronics,Phone,3,266.14,Credit Card,South
O0049,C205,16/05/2025,Electronics,Phone,2,22.46,Digital Wallet,North
O0050,C231,01/12/2024,Toys,Puzzle,3,25.4,Digital Wallet,West
O0051,C096,01/09/2024,Clothing,Jacket,1,164.03,PayPal,West
O0052,C151,29/08/2024,Clothing,Jeans,4,454.71,Bank Transfer,South
O0053,C171,18/12/2024,Electronics,Phone,3,211.09,Bank Transfer,East
O0054,C160,30/08/2024,Books,Non-fiction,1,122.11,Bank Transfer,North
O0055,C086,10/12/2024,Electronics,Phone,3,151.98,Bank Transfer,East
O0056,C045,18/06/2025,Electronics,Phone,4,465.55,PayPal,South
O0057,C134,04/12/2024,Toys,Board Game,2,320.37,PayPal,West
O0058,C044,15/03/2025,Clothing,Jeans,4,403.8,Bank Transfer,South
O0059,C075,03/11/2024,Electronics,Laptop,4,447.35,Credit Card,North
O0060,C092,02/06/2025,Toys,Puzzle,4,405.65,Credit Card,South
O0061,C225,09/08/2024,Clothing,Jeans,1,165.82,Bank Transfer,West
O0062,C190,03/05/2025,Clothing,Jeans,1,121.69,Credit Card,South
O0063,C233,18/01/2025,Books,Fiction,1,410.83,Bank Transfer,East
O0064,C200,17/02/2025,Books,Non-fiction,3,13.41,Bank Transfer,West
O0065,C165,10/09/2024,Clothing,T-Shirt,3,214.53,Digital Wallet,South
O0066,C172,17/07/2025,Electronics,Headphones,1,68.73,Credit Card,East
O0067,C118,18/12/2024,Electronics,Phone,4,472.03,Bank Transfer,South
O0068,C233,23/08/2024,Electronics,Headphones,4,264.21,Credit Card,South
O0069,C241,23/02/2025,Electronics,Headphones,4,188.18,Credit Card,South
